kf_prize_id	wikidata_id	label_sprache_original	label_sprache_original_code	label_uebersetzung_en	provenienz_uebersetzung_en	label_uebersetzung_de	provenienz_uebersetzung_de	preisverleiher	preisverleiher_kat	land_verleiher	website_preis	art_flts	art_preis_ausz	frueh_karr	preisgeld	preisgeld_waehrung	einschraenkung_wirkungsstaette	einschraenkung_wirkungsstaette_gebiet	nominierung	laufzeit_beginn	laufzeit_ende
4205		Georg-Rudolf-Lind-Förderpreis für Lusitanistik	de	Georg Rudolf Lind Prize for Lusitanian Studies	ORAP	Georg-Rudolf-Lind-Förderpreis für Lusitanistik	Webseite	Deutscher Lusitanistenverband	wissenschaftlicher Sektor	DE	http://lusitanistenverband.de/foerderpreis/	Forschung	Wissenschaftlicher Preis	Ja	500	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
4208		Gerhard-Kittel-Medaille zur Förderung des wissenschaftlichen Nachwuchses	de	Gerhard Kittel Medal for the promotion of young scientists	ORAP	Gerhard-Kittel-Medaille zur Förderung des wissenschaftlichen Nachwuchses	Webseite	Deutsche Gesellschaft für Phoniatrie und Pädaudiologie	wissenschaftlicher Sektor	DE	https://dgpp.de/de/preise-und-auszeichnungen/gerhard-kittel-medaille-zur-foerderung-des-wissenschaftlichen-nachwuchses/	Forschung	Wissenschaftlicher Preis	Ja	1000	EUR	DACH	Deutschland	Nominierung eingeschränkt	2004	2018
4214		Preis der GMM	de	Price of the GMM	ORAP	Preis der GMM	Webseite	VDE/VDI-Gesellschaft Mikroelektronik, Mikrosystem- und Feinwerktechnik	Sonstige	DE	https://www.vde.com/de/gmm/preise-ehrungen/gmm-preis	Forschung	Wissenschaftlicher Preis	Ja	2500	EUR	Einrichtungs- oder organisationsgebunden	Deutschland	Keine Angabe		
4220		GSCO-Preis	de	GSCO Prize	ORAP	GSCO-Preis	Webseite	Gesellschaft zum Studium des Christlichen Ostens	wissenschaftlicher Sektor	DE	https://www.gsco.info/de/gsco-preis	Forschung	Wissenschaftlicher Preis	Ja	2000	EUR	DACH	Deutschland	Keine Angabe		
4222		Günter Bock Preis	de	Guenter Bock Prize	ORAP	Günter Bock Preis	Webseite	Deutsche Geophysikalische Gesellschaft	wissenschaftlicher Sektor	DE	https://dgg-online.de/guenter-bock-preis/	Forschung	Wissenschaftlicher Preis	Ja	1000	EUR	DACH	Deutschland; Österreich; Schweiz	Nominierung eingeschränkt	2006	
4223		Gustav-Niemann-Förderpreis des VDI	de	Gustav Niemann Award of the VDI	ORAP	Gustav-Niemann-Förderpreis des VDI	Webseite	VDI-Gesellschaft Produkt- und Prozessgestaltung	Sonstige	DE	https://www.vdi.de/ueber-uns/organisation/ehrungen	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1995	2010
4227		Hannelore Kohl Förderpreis	de	Hannelore Kohl Sponsorship Award	ORAP	Hannelore Kohl Förderpreis	Webseite	Hannelore Kohl Stiftung	Stiftungen	DE	https://www.hannelore-kohl-stiftung.de/projektfoerderung/forschungsfoerderung/hannelore-kohl-foerderpreis/	Forschung	Wissenschaftlicher Preis	Ja	10000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
4228		Hans-Janssen-Preis	de	Hans Janssen Prize	ORAP	Hans-Janssen-Preis	Webseite	Niedersächsische Akademie der Wissenschaften zu Göttingen	wissenschaftlicher Sektor	DE	https://adw-goe.de/preise/kategorien/hans-janssen-preis/	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	DACH	Deutschland; Österreich; Schweiz	Eigenbewerbung und Nominierung	1992	
4233		Heinz-Mittelmeier-Forschungspreis	de	Heinz Mittelmeier Research Prize	ORAP	Heinz-Mittelmeier-Forschungspreis	Webseite	Deutsche Gesellschaft für Orthopädie und Orthopädische Chirurgie	wissenschaftlicher Sektor	DE	https://dgou.de/preise-stipendien/preise/grundlagenforschung/heinz-mittelmeier-forschungspreis	Forschung	Wissenschaftlicher Preis	Ja	5000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
4234		Heinz-Schmidkunz-Preis	de	Heinz Schmidkunz Prize	Website	Heinz-Schmidkunz-Preis	Webseite	Gesellschaft Deutscher Chemiker	wissenschaftlicher Sektor	DE	https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/heinz-schmidkunz-preis.html	Forschung	Wissenschaftlicher Preis	Nein	7500	EUR	Keine Einschränkung	Keine Einschränkung	Nominierung offen	2015	
4236		Herbert-Lauterbach-Preis	de	Herbert Lauterbach Prize	ORAP	Herbert-Lauterbach-Preis	Webseite	Deutsche Gesellschaft für Unfallchirurgie	wissenschaftlicher Sektor	DE	https://www.bg-kliniken.de/ueber-uns/unser-auftrag/forschung/herbert-lauterbach-preis/	Forschung	Wissenschaftlicher Preis	Nein	15000	EUR	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung		
4237		Hermann-Emminghaus-Preis	de	Hermann Emminghaus Prize	ORAP	Hermann-Emminghaus-Preis	Webseite	Deutsche Gesellschaft für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie	wissenschaftlicher Sektor	DE	https://www.dgkjp.de/die-dgkjp/hermann-emminghaus-preis/	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	DACH	Deutschland; Österreich; Schweiz	Eigenbewerbung und Nominierung		
4238		Hermann-Gutzmann-Medaille	de	Hermann Gutzmann Medal	ORAP	Hermann-Gutzmann-Medaille	Webseite	Deutsche Gesellschaft für Phoniatrie und Pädaudiologie	wissenschaftlicher Sektor	DE	https://dgpp.de/de/preise-und-auszeichnungen/hermann-gutzmann-medaille/	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Angabe	Keine Angabe	Keine Angabe	1985	
4243		Heyn-Denkmünze	de	The Heyn Commemorative Medal	Website	Heyn-Denkmünze	Webseite	Deutsche Gesellschaft für Materialkunde	wissenschaftlicher Sektor	DE	https://dgm.de/de/die-dgm/ehrungen-auszeichnungen/heyn-denkmuenze	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Deutschland	Keine Angabe		
4247		Humanismuspreis	de	Humanism Prize	ORAP	Humanismuspreis	Webseite	Deutscher Altphilologenverband	wissenschaftlicher Sektor	DE	https://www.altphilologenverband.de/index.php/humanismuspreis	Sonstiges	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
4310		Innovationspreis der Deutschen Hochschulmedizin	de	Innovation Award of German University Medicine	ORAP	Innovationspreis der Deutschen Hochschulmedizin	Webseite	Deutsche Hochschulmedizin	wissenschaftlicher Sektor	DE	https://www.dggeriatrie.de/wissenschaft/preise-und-stipendien/1196-innovationspreis-der-deutschen-hochschulmedizin-e-v	Forschung	Wissenschaftlicher Preis	Ja	10000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
4320		Ivar-Trautschold-Nachwuchsförderpreis	de	Ivar Trautschold Young Talent Award	ORAP	Ivar-Trautschold-Nachwuchsförderpreis	Webseite	Deutsche Gesellschaft für Klinische Chemie und Laboratoriumsmedizin	wissenschaftlicher Sektor	DE	https://www.dgkl.de/die-dgkl/auszeichnungen/ivar-trautschold-nachwuchsfoerderpreis	Forschung	Wissenschaftlicher Preis	Ja	10000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
4322		JaDe-Preis	de	JaDe price	ORAP	JaDe-Preis	Webseite	Stiftung zur Förderung japanisch-deutscher Wissenschafts- und Kulturbeziehungen	wissenschaftlicher Sektor	DE	https://www.jadestiftung.org/jade-preis/informationen	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung offen	2000	
4328		Johann Peter Süßmilch-Medaille	de	Johann Peter Sueßmilch Medal	ORAP	Johann Peter Süßmilch-Medaille	Webseite	Deutsche Gesellschaft für Medizinische Informatik, Biometrie und Epidemiologie	wissenschaftlicher Sektor	DE	https://www.gmds.de/preise-ehrungen/traeger-der-johann-peter-suessmilch-medaille/	Forschung	Wissenschaftlicher Preis	Ja	2500	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung	1986	
4332		Joseph Beuys Preis für Forschung	de	Joseph Beuys Prize for Research	ORAP	Joseph Beuys Preis für Forschung	Webseite	Stiftung Museum Schloss Moyland; Förderverein Museum Schloss Moyland; Volksbank Kleverland	Stiftungen; Stiftungen; wirtschaftlicher Sektor	DE; DE; DE	https://moyland.de/joseph-beuys-archiv/joseph-beuys-preis/	Forschung	Wissenschaftlicher Preis	Ja	10000	EUR	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung	2011	
4337		Juliana-Anicia-Preis	de	Juliana Anicia Prize	ORAP	Juliana-Anicia-Preis	Webseite	Verein Spätantike Archäologie und Byzantinische Kunstgeschichte	wissenschaftlicher Sektor	DE	https://sabkmuenchen.com/juliana-anicia-preis/	Forschung	Wissenschaftlicher Preis	Ja	1500	EUR	Keine Angabe	Keine Angabe	Keine Angabe	2002	
4339		Julius-Klinkhardt-Preis	de	Julius Klinkhardt Prize	ORAP	Julius-Klinkhardt-Preis	Webseite	Deutsche Gesellschaft für Erziehungswissenschaft	wissenschaftlicher Sektor	DE	https://www.dgfe.de/sektionen-kommissionen-ag/sektion-1-historische-bildungsforschung/julius-klinkhardt-preis	Forschung	Wissenschaftlicher Preis	Ja	1000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	2002	
4340		Karl-Abetz-Preis	de	Karl Abetz Prize	ORAP	Karl-Abetz-Preis	Webseite	Albert-Ludwigs-Universität Freiburg	wissenschaftlicher Sektor	DE	https://zuvarchiv.uni-freiburg.de/service/ehrungen-und-preise/freiburger-nachwuchsfoerderpreise/ffu/k-abetz	Forschung	Wissenschaftlicher Preis	Ja	5000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	1972	2018
4343		Karl-Heinrich-Bauer-Preis	de	Karl Heinrich Bauer Prize	ORAP	Karl-Heinrich-Bauer-Preis	Webseite	Deutsche Gesellschaft für Chirurgie	wissenschaftlicher Sektor	DE	https://www.dgch.de/index.php?id=65#c237	Forschung	Wissenschaftlicher Preis	Nein	4000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	1981	
4344		Karl-Polanyi-Preis	de	Karl Polanyi Prize	ORAP	Karl-Polanyi-Preis	Webseite	Deutsche Gesellschaft für Soziologie	wissenschaftlicher Sektor	DE	https://soziologie.de/sektionen/wirtschaftssoziologie/karl-polanyi-preis	Forschung	Wissenschaftlicher Preis	Nein	500	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung		
4347		Karl-Zoeppritz-Preis	de	Karl Zoeppritz Prize	ORAP	Karl-Zoeppritz-Preis	Webseite	Deutsche Geophysikalische Gesellschaft	wissenschaftlicher Sektor	DE	https://dgg-online.de/karl-zoeppritz-preis/	Forschung	Wissenschaftlicher Preis	Ja	1000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	2003	
4355	Q1793295	Kurt-Hartwig-Siemers-Wissenschaftspreis	de	Kurt Hartwig Siemers Science Prize	ORAP	Kurt-Hartwig-Siemers-Wissenschaftspreis	Webseite	Hamburgische Wissenschaftliche Stiftung	wissenschaftlicher Sektor	DE	https://h-w-s.org/preise/	Forschung	Wissenschaftlicher Preis	Ja	30000	EUR	Einrichtungs- oder organisationsgebunden	Deutschland | Hamburg | Hamburg	Eigenbewerbung	1970	
4356		Kurt von Rümker-Preis	de	Kurt von Ruemker Prize	ORAP	Kurt von Rümker-Preis	Webseite	Gesellschaft für Pflanzenbauwissenschaften	wissenschaftlicher Sektor	DE	https://gpz-online.de/home/kurt-von-rumker-preis/	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Eigenbewerbung	1985	
4358		Langener Wissenschaftspreis	de	Langen Science Prize	ORAP	Langener Wissenschaftspreis	Webseite	Verein zur Förderung des Langener Wissenschaftsspreises	wissenschaftlicher Sektor	DE	http://www.langener-wissenschaftspreis.de/	Forschung	Wissenschaftlicher Preis	Nein	15000	EUR	DACH	Deutschland	Eigenbewerbung	1993	
4364		Ludwig-Wilhelm-Ries-Preis	de	Ludwig Wilhelm Ries Prize	ORAP	Ludwig-Wilhelm-Ries-Preis	Webseite	VDI-Gesellschaft Technologies of Life Sciences	Sonstige	DE	https://www.vdi.de/ueber-uns/organisation/ehrungen	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1982	
4372		Masing-Gedächtnispreis	de	Masing Memorial Prize	Website	Masing-Gedächtnispreis	Webseite	Deutsche Gesellschaft für Materialkunde	wissenschaftlicher Sektor	DE	https://dgm.de/de/die-dgm/ehrungen-auszeichnungen/masing-gedaechtnispreis	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Deutschland	Eigenbewerbung		
4373		Materialographie-Preis	de	Materialography Prize	Website	Materialographie-Preis	Webseite	Deutsche Gesellschaft für Materialkunde	wissenschaftlicher Sektor	DE	https://dgm.de/de/die-dgm/ehrungen-auszeichnungen/metallographie-preis	Forschung	Wissenschaftlicher Preis	Nein	1700	EUR	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
4374	Q1912134	Max-Weber-Preis	de	Max Weber Prize	Website	Max-Weber-Preis	Webseite	Bayerische Akademie der Wissenschaften	wissenschaftlicher Sektor	DE	https://badw.de/gelehrtengemeinschaft/preise-und-medaillen.html	Forschung	Wissenschaftlicher Preis	Ja	4000	EUR	Keine Angabe	Keine Angabe	Nominierung eingeschränkt	1994	
4380		Wolfgang-Müller-Osten-Preis	de	Wolfgang Mueller Ost Prize	ORAP	Wolfgang-Müller-Osten-Preis	Webseite	Deutsche Gesellschaft für Chirurgie	wissenschaftlicher Sektor	DE	https://www.dgch.de/index.php?id=65&L=288#c242	Forschung	Wissenschaftlicher Preis	Nein	8000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	2001	
4381		Förderpreis der DGfE	de	GERA Emerging Researchers Award 	Website	Förderpreis der DGfE	Webseite	Deutsche Gesellschaft für Erziehungswissenschaft	wissenschaftlicher Sektor	DE	https://www.dgfe.de/dgfe-wir-ueber-uns/foerderpreis	Forschung	Wissenschaftlicher Preis	Ja	1500	EUR	Keine Angabe	Keine Angabe	Keine Angabe	1986	
4386		DGKK-Preis für Nachwuchswissenschaftler	de	DGKK prize for young scientists	ORAP	DGKK-Preis für Nachwuchswissenschaftler	Webseite	Deutsche Gesellschaft für Kristallwachstum und Kristallzüchtung	wissenschaftlicher Sektor	DE	https://www.dgkk.de/profil/nachwuchspreis.html	Forschung	Wissenschaftlicher Preis	Ja	2500	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
4387		Nachwuchspreis der DGS-Sektion Soziologie des Körpers und des Sports	de	Young Talent Award of the DGS Section Sociology of the Body and Sport	ORAP	Nachwuchspreis der DGS-Sektion Soziologie des Körpers und des Sports	Webseite	Deutsche Gesellschaft für Soziologie	wissenschaftlicher Sektor	DE	https://soziologie.de/sektionen/soziologie-des-koerpers-und-des-sports/dissertationspreis	Forschung	Wissenschaftlicher Preis	Ja	500	EUR	Einrichtungs- oder organisationsgebunden	Keine Angabe	Eigenbewerbung		
4398		Novartis-Preis der DGP	de	Novartis Prize of the DGP	ORAP	Novartis-Preis der DGP	Webseite	Deutsche Gesellschaft für Pathologie	wissenschaftlicher Sektor	DE	https://www.pathologie-dgp.de/nachwuchs/preise-und-ausschreibungen-der-dgp/	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	DACH	Deutschland; Österreich; Schweiz	Eigenbewerbung	2012	
4401		Otto-Borst-Preis zur Förderung des wissenschaftlichen Nachwuchses	de	Otto Borst Prize for the promotion of young scientists	ORAP	Otto-Borst-Preis zur Förderung des wissenschaftlichen Nachwuchses	Webseite	Forum Stadt - Netzwerk historischer Städte	Sonstige	DE	http://www.forum-stadt.eu/start/Otto_Borst_Preis/Wissenschaftspreis.html	Forschung	Wissenschaftlicher Preis	Ja	3000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung	2005	
4406		Otto-Winkler-Ehrenmedaille	de	Otto Winkler Medal of Honor	ORAP	Otto-Winkler-Ehrenmedaille	Webseite	VDI/VDE-Gesellschaft Mess- und Automatisierungstechnik	wissenschaftlicher Sektor	DE	https://www.vdi.de/ueber-uns/organisation/ehrungen	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung	1998	
4424		Preis der Akademie - gestiftet von der Monika Kutzner Stiftung	de	Prize of the Berlin-Brandenburg Academy of Sciences and Humanities – donated by the Monika Kutzner Foundation for the Advancement of Cancer Research –	Website	Preis der Akademie - gestiftet von der Monika Kutzner Stiftung	Webseite	Berlin-Brandenburgische Akademie der Wissenschaften	wissenschaftlicher Sektor	DE	https://www.bbaw.de/die-akademie/auszeichnungen/preise/preis-der-akademie-gestiftet-von-der-monika-kutzner-stiftung	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
4430		Preis der Fritz Thyssen Stiftung für sozialwissenschaftliche Aufsätze	de	Fritz Thyssen Foundation Prize for essays in the social sciences	ORAP	Preis der Fritz Thyssen Stiftung für sozialwissenschaftliche Aufsätze	Webseite	Fritz Thyssen Stiftung	Stiftungen	DE	https://www.fritz-thyssen-stiftung.de/fundings/preis-der-fritz-thyssen-stiftung-fuer-sozialwissenschaftliche-aufsaetze/	Forschung	Wissenschaftlicher Preis	Nein	1500	EUR	DACH	Deutschland	Nominierung eingeschränkt	1981	
4437		Preis für Geisteswissenschaften	de	Prize for the Humanities	ORAP	Preis für Geisteswissenschaften	Webseite	Niedersächsische Akademie der Wissenschaften zu Göttingen	wissenschaftlicher Sektor	DE	https://adw-goe.de/preise/kategorien/preis-fuer-geisteswissenschaften/	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung eingeschränkt	2007	
4438		Preis für herausragende Leistungen auf dem Gebiet der öffentlichen Wirksamkeit der Soziologie	de	Prize for outstanding achievements in the field of public effectiveness in sociology	ORAP	Preis für herausragende Leistungen auf dem Gebiet der öffentlichen Wirksamkeit der Soziologie	Webseite	Deutsche Gesellschaft für Soziologie	wissenschaftlicher Sektor	DE	https://soziologie.de/dgs/preise/preis-fuer-herausragende-leistungen-auf-dem-gebiet-der-oeffentlichen-wirksamkeit-der-soziologie	Transfer	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
4441		Preis für Recht und Gesellschaft	de	Prize for Law and Society	ORAP	Preis für Recht und Gesellschaft	Webseite	Christa-Hoffmann-Riem-Stiftung; Vereinigung für Recht & Gesellschaft	Stiftungen; Sonstige	DE; DE	https://rechtssoziologie.info/aktivitaeten/preis-fuer-recht-und-gesellschaft/	Forschung	Wissenschaftlicher Preis	Nein	2500	EUR	Keine Angabe	Keine Angabe	Keine Angabe	2000	
4445		Kurt-Ringger-Preis	de	Kurt Ringger Prize	ORAP	Kurt-Ringger-Preis	Webseite	Kurt-Ringger-Stiftung	Stiftungen	DE	https://www.adwmainz.de/kurt-ringger-stiftung.html	Forschung	Wissenschaftlicher Preis	Ja	5000	EUR	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
4455		Promotionspreis der Sektion Medienpädagogik	de	Dissertation Award of the Division for Media Education 	Website	Promotionspreis der Sektion Medienpädagogik	Webseite	Deutsche Gesellschaft für Erziehungswissenschaft	wissenschaftlicher Sektor	DE	https://www.dgfe.de/sektionen-kommissionen-ag/sektion-12-medienpaedagogik/promotionspreis	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	DACH	Deutschland; Österreich; Schweiz	Eigenbewerbung	2011	
4462		René-König-Lehrbuchpreis	de	René Koenig Textbook Prize	ORAP	René-König-Lehrbuchpreis	Webseite	Deutsche Gesellschaft für Soziologie	wissenschaftlicher Sektor	DE	https://soziologie.de/dgs/preise/rene-koenig-lehrbuchpreis	Lehre	Wissenschaftlicher Preis	Nein	500	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung		
4465		Richard Hamann-Preis für Kunstgeschichte	de	Richard Hamann Prize for Art History	ORAP	Richard Hamann-Preis für Kunstgeschichte	Webseite	Philipps-Universität Marburg	wissenschaftlicher Sektor	DE	https://www.uni-marburg.de/de/universitaet/administration/gremien/kommissionen/richard-hamann-preis	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
4468		Richard-Vieweg-Ehrenmedaille	de	Richard Vieweg Medal of Honor	ORAP	Richard-Vieweg-Ehrenmedaille	Webseite	VDI-Gesellschaft Materials Engineering	Sonstige	DE	https://www.vdi.de/ueber-uns/organisation/ehrungen	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Einrichtungs- oder organisationsgebunden	Deutschland	Keine Angabe	1978	
4471		Robert-Mayer-Preis	de	Robert Mayer Prize	ORAP	Robert-Mayer-Preis	Webseite	VDI-Gesellschaft Energie und Umwelt	Sonstige	DE	https://www.vdi.de/veranstaltungen/detail/ausschreibung-robert-mayer-preis-2025	Forschung	Wissenschaftlicher Preis	Nein	3000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung	1979	
4472		Roland-Mitsche-Preis	de	Roland Mitsche Prize	ORAP	Roland-Mitsche-Preis	Webseite	Fachverband der Metallindustrie der Österreichischen Bundeskammer der gewerblichen Wirtschaft; Austrian Society for Metallurgy and Materials; Deutsche Gesellschaft für Materialkunde	Sonstige; wissenschaftlicher Sektor; wissenschaftlicher Sektor	AT; AT; DE	https://asmet.org/ueber-uns/auszeichnungen/roland-mitsche-preis/	Forschung	Wissenschaftlicher Preis	Nein	30000	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
4474		Rolf-Kentner-Dissertationspreis	de	Rolf Kentner Dissertation Prize 	Website	Rolf-Kentner-Dissertationspreis	Webseite	Universität Heidelberg	wissenschaftlicher Sektor	DE	https://www.hca.uni-heidelberg.de/forschung/kentnerpreis.html	Forschung	Wissenschaftlicher Preis	Ja	1000	EUR	DACH	Deutschland	Eigenbewerbung	2010	
4475		Romanikforschungspreis	de	Romanesque Research Prize	ORAP	Romanikforschungspreis	Webseite	Martin-Luther-Universität Halle-Wittenberg	wissenschaftlicher Sektor	DE	https://blogs.urz.uni-halle.de/romanikzentrum/romanik-forschungspreis/	Forschung	Wissenschaftlicher Preis	Ja	2000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	2011	
4477		Rudolf-Günther-Preis	de	Rudolf Guenther Prize	ORAP	Rudolf-Günther-Preis	Webseite	Deutsche Vereinigung für Verbrennungsforschung; Combustion Institute	wissenschaftlicher Sektor; wissenschaftlicher Sektor	DE; US	https://www.combustioninstitute.de/rgpreis.php	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Angabe	Keine Angabe	Nominierung eingeschränkt	1997	
4479	Q2172281	Rudolf-Virchow-Medaille	de	Rudolf Virchow Medal	ORAP	Rudolf-Virchow-Medaille	Webseite	Deutsche Gesellschaft für Pathologie	wissenschaftlicher Sektor	DE	https://www.pathologie-dgp.de/die-dgp/rudolf-virchow-stiftung/#c118	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1981	
